MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,/IPRO/AUTHOR,,SAP,13/03/2009,4:19:58 PM,0/01/1900 0:00,SAP,15/02/2011,4:40:59 PM,0/01/1900 0:00,,Author Access for Document Builder
210,/IPRO/AUTHOR_DISPLAY_ONLY,,SAP,13/03/2009,4:20:50 PM,0/01/1900 0:00,SAP,13/03/2009,4:21:05 PM,0/01/1900 0:00,,
210,/IPRO/CONTENT_MANAGER,,SAP,13/03/2009,4:19:26 PM,0/01/1900 0:00,SAP,14/06/2011,8:55:09 PM,0/01/1900 0:00,,Extended Access for Document Builder  gff
210,/IPRO/CONTRACT_AUTHOR,,SAP,13/03/2009,4:20:22 PM,0/01/1900 0:00,SAP,13/03/2009,4:20:29 PM,0/01/1900 0:00,,Contract Author
210,/IPRO/CONTRACT_VIEWER,,SAP,13/03/2009,4:11:13 PM,0/01/1900 0:00,SAP,13/03/2009,4:17:55 PM,0/01/1900 0:00,,Contract Viewer
210,/IPRO/GROUP_MANAGER,,SAP,13/03/2009,4:18:56 PM,0/01/1900 0:00,SAP,13/03/2009,4:19:12 PM,0/01/1900 0:00,,Extended Group Access for Document Builder
210,/IPRO/MANAGER,,SAP,13/03/2009,4:18:36 PM,0/01/1900 0:00,SAP,17/02/2011,5:06:13 PM,0/01/1900 0:00,,Extended Access for Document Builder
210,/IPRO/PROF_CONTRACT_AUTHOR,,SAP,13/03/2009,4:18:11 PM,0/01/1900 0:00,SAP,13/03/2009,4:18:22 PM,0/01/1900 0:00,,Professional Contract Author
210,/ISDFPS/ALE_SYNC,,SAP,26/01/2004,5:16:42 PM,0/01/1900 0:00,SAP,7/10/2004,3:25:35 PM,0/01/1900 0:00,,ALE SYNC
210,/ISDFPS/LM_MASTER_EQUI,,SAP,23/08/2004,1:02:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:11 AM,0/01/1900 0:00,,Role for processing master equipment
210,/ISDFPS/LM_MASTER_EQUI_CHANGE,,SAP,23/08/2004,5:42:28 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:11 AM,0/01/1900 0:00,,
210,/ISDFPS/LM_MASTER_EQUI_READ,,SAP,23/08/2004,5:32:34 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:11 AM,0/01/1900 0:00,,
210,/ISDFPS/ME_ADM,,SAP,29/06/2004,9:51:38 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:11 AM,0/01/1900 0:00,,Role: Mobile Administration
210,/ISDFPS/ME_ADM_SCND,,SAP,5/10/2004,4:21:52 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:11 AM,0/01/1900 0:00,,Mobile Administration: 2nd Navigation Level
210,/ISDFPS/ME_HR,,SAP,16/12/2003,4:32:35 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:12 AM,0/01/1900 0:00,,Role: Mobile Personnel
210,/ISDFPS/ME_MM,,SAP,16/12/2003,4:30:30 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:12 AM,0/01/1900 0:00,,Role: Mobile Materials Management
210,/ISDFPS/ME_PM,,SAP,16/12/2003,4:04:50 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:12 AM,0/01/1900 0:00,,Role: Mobile Maintenance
210,/ISDFPS/ME_PM_SCND,,SAP,5/10/2004,4:18:22 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:12 AM,0/01/1900 0:00,,Mobile Maintenance: 2nd Navigation Level
210,/ISDFPS/ME_REP,,SAP,22/07/2004,5:03:06 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:12 AM,0/01/1900 0:00,,Role: Mobile Reporting
210,/ISDFPS/PM_TESTER,,SAP,19/02/2004,11:20:38 AM,0/01/1900 0:00,SAP,7/10/2004,3:25:35 PM,0/01/1900 0:00,,
210,/ISDFPS/ROLE_GEN_TESTER,,SAP,17/02/2004,3:24:11 PM,0/01/1900 0:00,SAP,8/09/2004,2:47:23 PM,0/01/1900 0:00,,
210,/ISDFPS/UPS_TESTER,,SAP,18/02/2004,3:57:40 PM,0/01/1900 0:00,SAP,7/10/2004,3:25:35 PM,0/01/1900 0:00,,
210,/ISDFPS/VERLEGER,,SAP,20/02/2004,5:26:34 PM,0/01/1900 0:00,SAP,7/10/2004,3:25:35 PM,0/01/1900 0:00,,
210,/ISDFPS/WM-ANZEIGER,,SAP,9/06/2004,6:36:16 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:12 AM,0/01/1900 0:00,,IS-DFS Warehouse Management: Display Authorization
210,/ISDFPS/WM-MANAGER,,SAP,9/06/2004,6:33:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:12 AM,0/01/1900 0:00,,IS-DFS Warehouse Management: Manager
210,/ISDFPS/ZBV_TESTER,,SAP,18/02/2004,5:14:22 PM,0/01/1900 0:00,SAP,14/09/2004,10:20:02 AM,0/01/1900 0:00,,
210,/ISIDEX/U02_01C,,SAP,3/01/2005,5:28:04 PM,0/01/1900 0:00,SAP,3/01/2005,5:28:08 PM,0/01/1900 0:00,,IDEX EDM Basis Block
210,/ISIDEX/U10_01C,,SAP,3/01/2005,5:28:33 PM,0/01/1900 0:00,SAP,3/01/2005,5:28:33 PM,0/01/1900 0:00,,IDEX DIST Deregulation Basis Block
210,/ISIDEX/U11_01C,,SAP,3/01/2005,5:28:51 PM,0/01/1900 0:00,SAP,3/01/2005,5:28:51 PM,0/01/1900 0:00,,IDEX DEREG Supplier Block
210,/ISIDEX/U12_01C,,SAP,3/01/2005,5:29:07 PM,0/01/1900 0:00,SAP,3/01/2005,5:29:09 PM,0/01/1900 0:00,,IDEX DEREG All-Inclusive Block
210,/ISIDEX/U22_01C,,SAP,3/01/2005,5:29:25 PM,0/01/1900 0:00,SAP,3/01/2005,5:29:26 PM,0/01/1900 0:00,,IDEX DIST Change of Supplier Block
210,/ISIDEX/U24_01C,,SAP,3/01/2005,5:29:42 PM,0/01/1900 0:00,SAP,3/01/2005,5:29:42 PM,0/01/1900 0:00,,IDEX Change of Supplier - Supplier Block
210,/ISIDEX/U26_01C,,SAP,3/01/2005,5:30:01 PM,0/01/1900 0:00,SAP,3/01/2005,5:30:01 PM,0/01/1900 0:00,,IDEX Change of Supplier All-Inclusive Block
210,/ISIDEX/U32_01C,,SAP,3/01/2005,5:30:20 PM,0/01/1900 0:00,SAP,3/01/2005,5:30:21 PM,0/01/1900 0:00,,IDEX DIST Grid Usage Block
210,/ISIDEX/U34_01C,,SAP,3/01/2005,5:31:01 PM,0/01/1900 0:00,SAP,3/01/2005,5:31:02 PM,0/01/1900 0:00,,Configuration Role Grid Usage U34 Supplier
210,/ISIDEX/U36_01C,,SAP,3/01/2005,5:31:27 PM,0/01/1900 0:00,SAP,3/01/2005,5:31:28 PM,0/01/1900 0:00,,Grid Usage from a Full Supply View
210,/ISIDEX/U40_01C,,SAP,3/01/2005,5:31:46 PM,0/01/1900 0:00,SAP,3/01/2005,5:31:47 PM,0/01/1900 0:00,,IDEX Overtake/Undertake Amounts
210,/IWBEP/RT_MGW_DSP,,SAP,27/05/2013,10:11:17 AM,0/01/1900 0:00,SAP,4/06/2013,1:08:02 PM,0/01/1900 0:00,,Role for accessing remote system from Service Builder at design time
210,/SAPTRX/SAP_AS_ADMIN,,SAP,7/01/2003,4:23:28 PM,0/01/1900 0:00,SAP,28/01/2003,8:46:37 PM,0/01/1900 0:00,,Event Handler Application System Administrator
210,/UI2/SAP_KPIFRW5_TCR_S,,SAP,3/06/2014,6:33:04 PM,0/01/1900 0:00,SAP,3/06/2014,6:37:52 PM,0/01/1900 0:00,,SAP Role for KPI Framework
210,/UI2/SAP_KPIMOD_TCR_S,,SAP,3/06/2014,5:59:20 PM,0/01/1900 0:00,SAP,3/06/2014,6:31:35 PM,0/01/1900 0:00,,SAP Role for KPI Modeler
210,/VIRSA/AE_DEFAULT_ROLE,,SAP,28/04/2008,9:29:58 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:42 AM,0/01/1900 0:00,,Access Enforcer default role
210,/VIRSA/CC_DEFAULT_ROLE,,SAP,28/04/2008,9:30:09 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:43 AM,0/01/1900 0:00,,Compliance Calibrator Default Role
210,/VIRSA/FF_DEFAULT_ROLE,,SAP,28/04/2008,9:30:09 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:43 AM,0/01/1900 0:00,,Superuser Privilege Management Default Role
210,/VIRSA/RE_DEFAULT_ROLE,,SAP,28/04/2008,9:30:10 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:44 AM,0/01/1900 0:00,,Role Expert Default Role
210,/VIRSA/VFAT_ADMINISTRATOR,,SAP,28/04/2008,9:30:11 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:44 AM,0/01/1900 0:00,,Firefighter Administrator role with full access
210,/VIRSA/VFAT_ROLE_ADMINISTRATOR,,SAP,28/04/2008,9:30:11 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:45 AM,0/01/1900 0:00,,Firefighter Administrator role with full access
210,/VIRSA/VFAT_ROLE_CONTROLLER,,SAP,28/04/2008,9:30:12 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:45 AM,0/01/1900 0:00,,Firefighter Role controller
210,/VIRSA/VFAT_ROLE_OWNER,,SAP,28/04/2008,9:30:13 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:45 AM,0/01/1900 0:00,,Firefighter Role owner
210,/VIRSA/Z_CC_ADMINISTRATOR,,SAP,28/04/2008,9:30:13 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:46 AM,0/01/1900 0:00,,Compliance Calibrator Administrator
210,/VIRSA/Z_CC_BUSINESS_OWNER,,SAP,28/04/2008,9:30:14 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:46 AM,0/01/1900 0:00,,Compliance Calibrator Business Owner
210,/VIRSA/Z_CC_REPORTING,,SAP,28/04/2008,9:30:14 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:46 AM,0/01/1900 0:00,,"Compliance Calibrator Reporting, Simulation and Display"
210,/VIRSA/Z_CC_SECURITY_ADMIN,,SAP,28/04/2008,9:30:15 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:46 AM,0/01/1900 0:00,,Compliance Calibrator Security Admin
210,/VIRSA/Z_CC_USER_ADMIN,,SAP,28/04/2008,9:30:16 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:47 AM,0/01/1900 0:00,,Compliance Calibrator User Administrator
210,/VIRSA/Z_VFAT_ADMINISTRATOR,,SAP,28/04/2008,9:30:17 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:47 AM,0/01/1900 0:00,,Firefighter Administrator Role with full access
210,/VIRSA/Z_VFAT_FIREFIGHTER,,SAP,28/04/2008,9:30:17 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:47 AM,0/01/1900 0:00,,Firefighter Firefighter's role
210,/VIRSA/Z_VFAT_ID_OWNER,,SAP,28/04/2008,9:30:18 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:47 AM,0/01/1900 0:00,,Firefighter FirefighID owner's role
210,/VIRSA/Z_VRMT_ADMINISTRATOR,,SAP,28/04/2008,9:30:18 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:47 AM,0/01/1900 0:00,,Role Expert Administrator
210,/VIRSA/Z_VRMT_ROLE_OWNER,,SAP,28/04/2008,9:30:19 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:48 AM,0/01/1900 0:00,,Role Expert Role Owner
210,/VIRSA/Z_VRMT_SECURITY,,SAP,28/04/2008,9:30:19 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:48 AM,0/01/1900 0:00,,Role Expert Security Administrator
210,/VIRSA/Z_VRMT_USER,,SAP,28/04/2008,9:30:21 AM,0/01/1900 0:00,SAP,28/04/2008,9:31:48 AM,0/01/1900 0:00,,Role Expert User
210,BS_ANLY_TESTER,,SAP,14/02/2011,5:44:48 PM,0/01/1900 0:00,SAP,1/03/2011,6:05:25 PM,0/01/1900 0:00,,BS Analytics Tester
