MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,..........,............,.,,,
001,/GC1/AUTH,&_SAP_ALL,A,/GC1/DATCO,*,
001,/GC1/AUTH,&_SAP_ALL,A,/GC1/OBJNM,*,
001,/GC1/AUTH,&_SAP_ALL,A,/GC1/OBJTP,*,
001,/GC1/AUTH,&_SAP_ALL,A,ACTVT,*,
001,/GC1/AUTH,T_R188000200,A,/GC1/DATCO,*,
001,/GC1/AUTH,T_R188000200,A,/GC1/OBJNM,*,
001,/GC1/AUTH,T_R188000200,A,/GC1/OBJTP,*,
001,/GC1/AUTH,T_R188000200,A,ACTVT,*,
001,/IWBEP/ADM,&_SAP_ALL,A,ACTVT,*,
001,/IWBEP/DST,&_SAP_ALL,A,/IWBEP/TYP,*,
001,/IWBEP/DST,&_SAP_ALL,A,ACTVT,*,
001,/IWBEP/MED,&_SAP_ALL,A,/IWBEP/MN,*,
001,/IWBEP/MED,&_SAP_ALL,A,/IWBEP/MV,*,
001,/IWBEP/MED,&_SAP_ALL,A,ACTVT,*,
001,/IWBEP/MGW,&_SAP_ALL,A,/IWBEP/GN,*,
001,/IWBEP/MGW,&_SAP_ALL,A,/IWBEP/GNS,*,
001,/IWBEP/MGW,&_SAP_ALL,A,/IWBEP/GV,*,
001,/IWBEP/MGW,&_SAP_ALL,A,ACTVT,*,
001,/IWBEP/SB,&_SAP_ALL,A,/IWBEP/PRJ,*,
001,/IWBEP/SB,&_SAP_ALL,A,ACTVT,*,
001,/IWBEP/SB,&_SAP_ALL,A,DEVCLASS,*,
001,/IWBEP/SUB,&_SAP_ALL,A,/IWBEP/GTN,*,
001,/IWBEP/SUB,&_SAP_ALL,A,ACTVT,*,
001,/IWBEP/UMB,&_SAP_ALL,A,ACTVT,*,
001,/IWBEP/URB,&_SAP_ALL,A,/IWBEP/RBC,*,
001,/IWBEP/URB,&_SAP_ALL,A,ACTVT,*,
001,/IWFND/ADM,&_SAP_ALL,A,ACTVT,*,
001,/IWFND/DST,&_SAP_ALL,A,/IWFND/TYP,*,
001,/IWFND/DST,&_SAP_ALL,A,ACTVT,*,
001,/IWFND/SRV,&_SAP_ALL,A,/IWFND/SRG,*,
001,/IWFND/SRV,&_SAP_ALL,A,/IWFND/SRV,*,
001,/IWFND/SUB,&_SAP_ALL,A,/IWFND/SUB,*,
001,/IWFND/SUB,&_SAP_ALL,A,ACTVT,*,
001,/IWHDB/HAI,&_SAP_ALL,A,/IWHDB/HCN,*,
001,/IWHDB/HAI,&_SAP_ALL,A,/IWHDB/HVN,*,
001,/IWHDB/HAI,&_SAP_ALL,A,ACTVT,*,
001,/POA/A_BPT,T_EF05673400,A,/POA/ACDTP,*,
001,/POA/A_BPT,T_EF05673400,A,/POA/AUTHT,X,
001,/POA/A_BPT,T_EF05673400,A,/POA/CNTTP,*,
001,/POA/A_BPT,T_EF05673400,A,/POA/PSACT,*,
001,/POA/A_BPT,T_EF05673400,A,/POA/PSAPP,/POA/BPC/WEB,
001,/POA/A_BPT,T_EF05673400,A,/POA/RESTP,*,
001,/POA/A_BPT,T_EF05673400,A,/POA/SUBNS,*,
001,/SAPPO/ADM,&_SAP_ALL,A,ACTVT,*,
001,/SAPPO/FLT,&_SAP_ALL,A,/SAPPO/CMP,*,
001,/SAPPO/FLT,&_SAP_ALL,A,/SAPPO/FLT,*,
001,/SAPPO/FLT,&_SAP_ALL,A,ACTVT,*,
001,/SAPPO/FLT,T_R188000200,A,/SAPPO/CMP,*,
001,/SAPPO/FLT,T_R188000200,A,/SAPPO/FLT,*,
001,/SAPPO/FLT,T_R188000200,A,ACTVT,*,
001,/SAPPO/FLT,T_S342003400,A,/SAPPO/CMP,' ',
001,/SAPPO/FLT,T_S342003400,A,/SAPPO/FLT,' ',
001,/SAPPO/FLT,T_S342003400,A,ACTVT,02,
001,/SAPPO/FLT,T_S342003500,A,/SAPPO/CMP,' ',
001,/SAPPO/FLT,T_S342003500,A,/SAPPO/FLT,' ',
001,/SAPPO/FLT,T_S342003500,A,ACTVT,02,
001,/SAPPO/ORD,&_SAP_ALL,A,/SAPPO/BPR,*,
001,/SAPPO/ORD,&_SAP_ALL,A,/SAPPO/CMP,*,
001,/SAPPO/ORD,&_SAP_ALL,A,ACTVT,*,
001,/SAPPO/ORD,T_R188000200,A,/SAPPO/BPR,*,
001,/SAPPO/ORD,T_R188000200,A,/SAPPO/CMP,*,
001,/SAPPO/ORD,T_R188000200,A,ACTVT,*,
001,/SAPPO/ORD,T_S342003200,A,/SAPPO/BPR,' ',
001,/SAPPO/ORD,T_S342003200,A,/SAPPO/CMP,' ',
001,/SAPPO/ORD,T_S342003200,A,ACTVT,02,
001,/SAPPO/ORD,T_S342003200,A,ACTVT,03,
001,/SAPPO/ORD,T_S342003400,A,/SAPPO/BPR,' ',
001,/SAPPO/ORD,T_S342003400,A,/SAPPO/CMP,' ',
001,/SAPPO/ORD,T_S342003400,A,ACTVT,02,
001,/SAPPO/ORD,T_S342003400,A,ACTVT,03,
001,/SAPPO/ORD,T_S342003400,A,ACTVT,06,
001,/SAPPO/ORD,T_S342003400,A,ACTVT,A8,
001,/SAPPO/ORD,T_S342003500,A,/SAPPO/BPR,' ',
001,/SAPPO/ORD,T_S342003500,A,/SAPPO/CMP,' ',
001,/SAPPO/ORD,T_S342003500,A,ACTVT,02,
001,/SAPPO/ORD,T_S342003500,A,ACTVT,03,
001,/SAPPO/ORD,T_S342003500,A,ACTVT,06,
001,/SAPPO/ORD,T_S342003500,A,ACTVT,A8,
001,/SAPPO/WLA,&_SAP_ALL,A,/SAPPO/CMP,*,
001,/SAPPO/WLA,&_SAP_ALL,A,ACTVT,*,
001,/SAPPO/WLA,T_R188000200,A,/SAPPO/CMP,*,
001,/SAPPO/WLA,T_R188000200,A,ACTVT,*,
001,/SAPPO/WLA,T_S342003200,A,/SAPPO/CMP,' ',
001,/SAPPO/WLA,T_S342003200,A,ACTVT,02,
001,/SAPPO/WLA,T_S342003200,A,ACTVT,03,
001,/SAPPO/WLA,T_S342003400,A,/SAPPO/CMP,' ',
001,/SAPPO/WLA,T_S342003400,A,ACTVT,02,
001,/SAPPO/WLA,T_S342003400,A,ACTVT,03,
001,/SAPPO/WLA,T_S342003500,A,/SAPPO/CMP,' ',
001,/SAPPO/WLA,T_S342003500,A,ACTVT,02,
001,/SAPPO/WLA,T_S342003500,A,ACTVT,03,
001,/SDF/E2E,&_SAP_ALL,A,ACTVT,*,
001,/SDF/E2E,S_AI_SMD_E2E,A,ACTVT,*,
001,/SDF/E2E,T_C488002100,A,ACTVT,03,
001,/SDF/E2E,T_C488002500,A,ACTVT,03,
001,/SDF/E2E,T_C488002800,A,ACTVT,03,
001,/SDF/GPDP,&_SAP_ALL,A,/SDF/DP,*,
001,/SDF/GPREP,&_SAP_ALL,A,REPORT,*,
001,/SDF/IVAUT,&_SAP_ALL,A,/SDF/ACT,*,
001,/SDF/IVAUT,&_SAP_ALL,A,/SDF/CONS,*,
001,/SDF/IVAUT,&_SAP_ALL,A,ACTVT,*,
001,/SDF/TRACE,&_SAP_ALL,A,ACTVT,*,
001,/SDF/TRACE,S_AI_SMD_E2E,A,ACTVT,*,
001,/SDF/TRACE,T_C488002100,A,ACTVT,02,
001,/SDF/TRACE,T_C488002100,A,ACTVT,03,
001,/SDF/TRACE,T_C488002100,A,ACTVT,07,
001,/SDF/TRACE,T_C488002500,A,ACTVT,02,
001,/SDF/TRACE,T_C488002500,A,ACTVT,03,
001,/SDF/TRACE,T_C488002500,A,ACTVT,07,
001,/SDF/WSMON,&_SAP_ALL,A,ACTVT,*,
001,/UI2/CHIP,&_SAP_ALL,A,/UI2/CHIP,*,
001,/UI2/CHIP,&_SAP_ALL,A,ACTVT,*,
001,/UI2/CHIP,T-NL31000100,A,/UI2/CHIP,X-SAP-UI2*,
001,/UI2/CHIP,T-NL31000100,A,ACTVT,03,
001,/UI2/CHIP,T-NL31000100,A,ACTVT,16,
001,/UI2/SRVC,&_SAP_ALL,A,/UI2/ENTNM,*,
001,/UI2/SRVC,&_SAP_ALL,A,/UI2/KEY1,*,
001,/UI2/SRVC,&_SAP_ALL,A,/UI2/KEY2,*,
001,/UI2/SRVC,&_SAP_ALL,A,/UI2/KEY3,*,
001,/UI2/SRVC,&_SAP_ALL,A,/UI2/KEY4,*,
001,/UI2/SRVC,&_SAP_ALL,A,ACTVT,*,
001,/UI2/SRVC,&_SAP_ALL,A,CLASSNAME,*,
001,/UI5/THEME,&_SAP_ALL,A,/UI5/THMID,*,
001,/UI5/THEME,&_SAP_ALL,A,ACTVT,*,
001,/UIF/FLEX,&_SAP_ALL,A,/UIF/CHTY,*,
001,/UIF/FLEX,&_SAP_ALL,A,/UIF/KEYU,*,
001,/UIF/LREP,&_SAP_ALL,A,/UIF/ROLE,*,
001,ACO_SUPER,&_SAP_ALL,A,ACO_ACT_S,*,
001,ACO_SUPER,&_SAP_ALL,A,ACO_OTYP_S,*,
001,AEDELETE,&_SAP_ALL,A,ACTVT,*,
001,AEDELETE,&_SAP_ALL,A,AESCENARIO,*,
001,AE_DELETE,&_SAP_ALL,A,AESCENARIO,*,
001,AUDIT_AUTH,&_SAP_ALL,A,AUDITACTVT,*,
001,AUDIT_AUTH,&_SAP_ALL,A,AUDIT_TYPE,*,
001,AUDIT_AUTH,&_SAP_ALL,A,AUD_AUTHGR,*,
001,AUDIT_AUTH,T_R188000200,A,AUDITACTVT,*,
001,AUDIT_AUTH,T_R188000200,A,AUDIT_TYPE,*,
001,AUDIT_AUTH,T_R188000200,A,AUD_AUTHGR,*,
001,BASIS_SWCV,T_R188000200,A,ACTVT,*,
001,BASIS_SWCV,T_R188000200,A,RELFORSHIP,*,
001,BO_CA_CES,&_SAP_ALL,A,ACTVT,*,
001,BO_CA_JOB,&_SAP_ALL,A,ACTVT,*,
001,BO_CA_RPT,&_SAP_ALL,A,ACTVT,*,
001,BRF_AUTH,&_SAP_ALL,A,BRF_ACLASS,*,
001,BRF_AUTH,&_SAP_ALL,A,BRF_ACTVT,*,
001,BRF_AUTH,&_SAP_ALL,A,BRF_CAT,*,
001,BRF_AUTH,T_R188000200,A,BRF_ACLASS,*,
001,BRF_AUTH,T_R188000200,A,BRF_ACTVT,*,
001,BRF_AUTH,T_R188000200,A,BRF_CAT,*,
001,BRF_STNDRD,&_SAP_ALL,A,BRF_ACLASS,*,
001,BRF_STNDRD,&_SAP_ALL,A,BRF_ACTVT,*,
001,BRF_STNDRD,&_SAP_ALL,A,BRF_CAT,*,
001,BRF_STNDRD,&_SAP_ALL,A,BRF_GROUP,*,
001,BRF_STNDRD,T_R188000200,A,BRF_ACLASS,*,
001,BRF_STNDRD,T_R188000200,A,BRF_ACTVT,*,
001,BRF_STNDRD,T_R188000200,A,BRF_CAT,*,
001,BRF_STNDRD,T_R188000200,A,BRF_GROUP,*,
001,BSP_APPL,&_SAP_ALL,A,BSP_APPL,*,
001,BSP_APPL,&_SAP_ALL,A,BSP_VIEW,*,
001,BSP_APPL,T_R188000200,A,BSP_APPL,*,
001,BSP_APPL,T_R188000200,A,BSP_VIEW,*,
001,B_ALE_CGRP,&_SAP_ALL,A,ACTVT,*,
